Line,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
t120,-0.0,-1357.959154147708,-306.67404260864953,-0.0,338.6600036010979,500.0,-280.43859969327355,-842.9303410111979,-0.0,-596.251622277673,755.0,-0.0,4094.4340650281906,1401.693383655649,-0.0,-0.0,300.0
t121,-0.0,-1600.0,-600.0,-760.0,1062.602553792444,-500.0,267.5260005794477,-792.0230862643792,-0.0,1095.6407643605219,-755.0,109.80944028879209,5523.161173796014,1976.7597709457473,175.0,-322.27499128499136,-300.0
t122,-0.0,-1600.0,-600.0,-57.38694413423754,762.1176902422521,-273.4310414676205,-0.0,-788.4221626687486,419.35453653440817,152.7148889723408,-284.85104707346767,-0.0,4851.73653813573,1350.378259513877,-0.0,-309.16598735170425,-300.0
t123,-0.0,-1600.0,-600.0,-760.0,592.7809798772737,-0.0,-103.63277528889427,-737.659221320269,222.92374440864953,-0.0,-0.0,-160.4656356244114,4525.831011063888,1452.5353756083628,-0.0,-816.6864817147392,-0.0
t124,-0.0,-1600.0,-600.0,-716.9483991799976,68.67432345294026,500.0,-617.8895401926519,-724.9002212138673,-0.0,-206.77138390383,-0.0,-365.0169465886016,4325.104540347228,1294.4739597241319,-0.0,-888.5625772532821,300.0
t125,-0.0,-1600.0,-600.0,-248.85547229987742,139.4016694691746,500.0,-538.3362178578295,-687.4067319858065,-0.0,-287.98018019116745,-0.0,-334.2553022028086,4264.411416771388,1324.3244061663995,-0.0,-310.3952714011389,300.0
t126,-0.0,-1549.0884294861294,-600.0,-0.0,-0.0,421.0442652796111,-674.7505429912355,-639.3956313096867,-0.0,-477.2698541642424,-0.0,-311.2888813933903,4243.2215077371375,1184.4306722984156,-0.0,-210.62669549882204,300.0
t127,-0.0,-0.0,-0.0,443.52983325583443,354.976054660072,500.0,-152.76617688529234,-562.5422353208883,-0.0,1344.8140350829838,-0.0,109.57859436285554,3912.094223815606,289.4385257681869,-0.0,-550.9773682327545,-0.0
t128,-0.0,-324.92660639313596,-0.0,-0.0,351.23300726627934,500.0,-174.67146549623195,-441.1537426621539,-0.0,1919.2366199027492,-0.0,-0.0,4480.906868862678,1458.6695190273633,-0.0,-0.0,-0.0
t129,-0.0,-1600.0,-192.20124081174174,-0.0,585.9879762319136,403.5328937142669,-0.0,-513.3264518070268,517.59062087267,2136.589078241707,-0.0,-0.0,5551.341598544919,1930.1974810993559,-0.0,124.31625826009649,-0.0
t130,-0.0,-1600.0,-600.0,135.71954921599533,1213.344975692681,-202.8449393456571,558.1096116171492,-583.4175577512235,1902.186503768426,2150.0,-755.0,120.82994642981797,5871.702205530887,1976.7597709457473,-41.60224766303062,183.64731195930892,-300.0
t131,-0.0,-1600.0,-600.0,-760.0,1566.7973824580877,-389.53143027576806,840.7970192840729,-616.8426263059337,2651.0954908366766,2150.0,-755.0,797.9665387431291,5871.702205530887,1976.7597709457473,-175.0,-888.5625772532821,-300.0
t132,-0.0,-1600.0,-600.0,-467.92068208798435,1624.08162325044,-500.0,817.0175584149202,-665.2719744612549,2157.484811448665,2150.0,-755.0,1378.7023855622417,5871.702205530887,1976.7597709457473,-175.0,-888.5625772532821,-300.0
t133,-0.0,-1600.0,-600.0,-261.0719120802137,1830.18079378436,-500.0,989.799495048107,-653.5046895163872,2444.4493375421457,2150.0,-755.0,1649.692831294915,5871.702205530887,1976.7597709457473,-175.0,-888.5625772532821,-300.0
t134,-0.0,-1600.0,-600.0,-348.20117233786505,1626.120234367167,-500.0,795.7194752938757,-726.1881981969652,2072.1821637163926,2150.0,-755.0,1269.303090277206,5871.702205530887,1976.7597709457473,-175.0,-888.5625772532821,-300.0
t135,-0.0,-1600.0,-551.3694031672051,452.9485228216452,1712.195160291029,-500.0,824.6331557781316,-773.5532112462168,1648.8876746574883,2150.0,-755.0,790.0939086320574,5871.702205530887,1976.7597709457473,-175.0,-333.6613804163124,-300.0
t136,-0.0,-1600.0,-600.0,172.31294630723536,1125.230994608323,-0.0,178.65991857157994,-756.9201713334647,899.2215082032008,2150.0,-688.8789273405087,-0.0,5871.702205530887,1976.7597709457473,-175.0,-327.9991603648308,-300.0
t137,-0.0,-1600.0,-82.50267528062676,760.0,974.022815806261,92.17673035607292,29.894367907777742,-638.6645370317829,776.0824267266537,1541.7637667330034,-0.0,-0.0,5871.702205530887,1976.7597709457473,-175.0,177.13215508668048,-300.0
t138,-0.0,-1600.0,-291.7588735012131,760.0,931.4730166031909,239.002430920681,-0.0,-659.7009260050415,785.7191578112948,1399.1962074433618,-0.0,-0.0,5871.702205530887,1976.7597709457473,-175.0,231.9299087327183,-300.0
t139,-0.0,-1600.0,-4.375884454168613,760.0,1137.6585314170088,-0.0,156.65502917767571,-758.2293129169144,838.304610623269,1096.4115633096771,-0.0,-0.0,5871.702205530887,1976.7597709457473,101.094193809281,888.5625772532821,-300.0
t140,-0.0,-1399.8676344858923,-0.0,760.0,1041.8737287094666,-0.0,31.946512120651594,-788.4749690502865,-0.0,846.6753219621386,-0.0,505.01024352032704,5871.702205530887,1976.7597709457473,18.82920153466976,888.5625772532821,-300.0
t141,-0.0,-0.0,162.4347841202699,760.0,423.4205730829501,500.0,-507.4975041947842,-752.1361642867364,-1254.1901831636965,-0.0,755.0,1113.0849240298903,5871.702205530887,1976.7597709457473,-16.71870932700182,888.5625772532821,-300.0
t142,-0.0,-549.1694573357121,-0.0,760.0,720.920337909137,-0.0,-208.23688169277602,-687.6210496659968,-498.80847529648867,-0.0,-0.0,1260.2884541647156,5871.702205530887,1976.7597709457473,-46.3624008789264,888.5625772532821,-300.0
t143,-0.0,-473.4899405558803,-0.0,122.72895034614221,711.3812037708842,-500.0,-263.6127852948376,-603.6706572076167,-0.0,126.47833841454553,-755.0,1244.0003948731533,5871.702205530887,1976.7597709457473,-175.0,-273.2080371656172,-300.0
t144,-0.0,-1003.1465361528149,-0.0,-0.0,686.4077778313643,-500.0,-212.55673362603164,-624.7407382146298,-0.0,359.4779708365201,-755.0,288.4050554976426,5871.702205530887,1438.1962886191448,-175.0,-888.5625772532821,-300.0
t145,-0.0,-1600.0,-600.0,-624.2144527934173,549.4318880932468,103.9660824864603,-142.04198306795692,-761.4290774482455,-0.0,-0.0,-0.0,-357.32432559105956,4356.225711750414,1466.6968610539489,-0.0,-613.3870372040082,300.0
t146,-0.0,-1600.0,-600.0,-760.0,49.37742239144582,500.0,-599.1786654317677,-867.2994066623165,-0.0,-747.4425912873937,544.6553735148198,-306.019500951419,4004.2212212300315,1215.2496045880152,-0.0,-888.5625772532821,300.0
t147,-0.0,-1600.0,-600.0,-695.74555643692,371.596010567986,190.0672330232196,-245.66854588651952,-901.2742184948294,278.8438472311351,-0.0,-0.0,-0.0,3893.5726236458736,1278.3463871427477,-0.0,-726.0865871674476,31.39370238059075
t148,-0.0,-1600.0,-600.0,-344.59797999314617,383.3270690982795,-0.0,-217.30423569861895,-822.4273626485256,259.4497783162304,-0.0,-0.0,-0.0,3557.1221600811186,645.9262751828609,-0.0,-888.5625772532821,90.39697316998519
t149,-0.0,-1600.0,-600.0,-0.0,291.42602490895723,285.5580246829184,-311.16358793232445,-843.8988462120685,271.84647321739743,-0.0,-0.0,-0.0,3584.659392991661,299.6641301538294,-0.0,-888.5625772532821,300.0
t150,-0.0,-1600.0,-600.0,-8.345293329191618,254.1899709886664,500.0,-365.03793863512806,-877.4079347605879,-0.0,-529.4725841469747,755.0,-268.8450245411519,3788.167275635548,960.862472047635,-0.0,-304.24986912894815,300.0
t151,-0.0,-1339.2390313446124,-0.0,-0.0,238.92315404553148,500.0,-338.5644281245047,-750.8780891878068,-0.0,508.2566116042067,755.0,-0.0,3751.6889373820236,340.1487378886561,-0.0,-888.5625772532821,300.0
t152,-0.0,-1255.3162635705687,-0.0,-0.0,719.8866596949721,500.0,195.6767177524107,-707.1437768820563,-0.0,2150.0,711.7820604563358,28.7427499615994,3963.683835974461,409.88209710459506,-0.0,-888.5625772532821,300.0
t153,-0.0,-1600.0,-341.4788778722576,-0.0,1504.7890763130522,-500.0,928.2587504446689,-617.6396095718613,2567.95377945078,2150.0,-755.0,1516.0627961210719,4549.376189780521,593.4596601360327,-0.0,-888.5625772532821,-300.0
t154,-0.0,-1600.0,-600.0,-721.7565512259147,1431.0284799719634,-500.0,874.111399229688,-525.3052755039552,2478.130519196149,2150.0,-755.0,1986.8835732454565,4877.360748577565,1960.4481601227048,-0.0,-453.4187396171641,-300.0
t155,-0.0,-1600.0,-600.0,-760.0,1476.670777809051,-500.0,897.979235383966,-444.1443494551384,2419.9212374083495,2150.0,-755.0,1864.846679180486,5812.996748630385,1976.7597709457473,175.0,-365.220505138758,-300.0
t156,-0.0,-1600.0,-600.0,-607.0056140305113,1443.1321438957573,-500.0,845.2645165446255,-519.329325703668,2526.8633277588997,2150.0,-755.0,1928.0071058012343,5800.119180766627,1976.7597709457473,175.0,-292.2003692593846,-300.0
t157,-0.0,-1600.0,-600.0,-760.0,671.6861153916292,500.0,-0.0,-583.3726156500292,656.6805912664436,2150.0,147.84156019954867,12.906066401613272,5871.702205530887,1976.7597709457473,69.89688334554744,-561.8884800437338,-300.0
t158,-0.0,-1600.0,-600.0,-760.0,885.0726136270357,500.0,248.59316661150353,-634.2441629288239,565.4545610232417,2150.0,518.9150917801105,-0.0,5871.702205530887,1976.7597709457473,-20.682983683696495,-790.4520328463943,-300.0
t159,-0.0,-1600.0,-600.0,-760.0,894.0692872073423,500.0,232.71046140599685,-641.6721124228018,601.8398665660264,2150.0,225.59886008239954,-0.0,5871.702205530887,1976.7597709457473,-169.18112943172773,-888.5625772532821,-300.0
t160,-0.0,-1600.0,-600.0,-760.0,937.8581607438695,317.86442382587524,199.1737961374693,-651.1665061735375,680.6860870357732,2150.0,-0.0,-0.0,5871.702205530887,1976.7597709457473,-175.0,-888.5625772532821,-300.0
t161,-0.0,-1600.0,-600.0,-760.0,1193.0681061002826,-0.0,389.39642013109903,-631.5797026036619,708.7581912133547,2150.0,-53.91059691866075,-0.0,5871.702205530887,1976.7597709457473,-175.0,-888.5625772532821,-300.0
t162,-0.0,-1600.0,-600.0,-760.0,1015.8112051585782,-0.0,182.10122604164343,-585.186377221476,735.9874102807005,1883.9166172244359,-704.123187162484,-0.0,5871.702205530887,1976.7597709457473,-175.0,-888.5625772532821,-300.0
t163,-0.0,-1600.0,-600.0,-760.0,1433.6215351871497,-500.0,585.3665819761663,-681.5497591480525,476.6484357136436,1598.3661249084203,-755.0,-0.0,5871.702205530887,1976.7597709457473,-175.0,-888.5625772532821,-300.0
t164,-0.0,-1600.0,-600.0,-760.0,1347.3511908570713,-500.0,438.4501791230009,-815.516581234254,-0.0,963.0807066025233,-755.0,853.6610113467283,5871.702205530887,1976.7597709457473,-175.0,-888.5625772532821,-300.0
t165,-0.0,-1600.0,-600.0,-760.0,1480.9202852912022,-500.0,554.0700806514999,-960.6215487904658,-0.0,1193.4988423621712,-755.0,643.3213701442777,5871.702205530887,1976.7597709457473,-175.0,-888.5625772532821,-300.0
t166,-0.0,-1600.0,-600.0,-760.0,1091.134171995027,-500.0,205.97491655473,-961.9338382603677,-0.0,980.6043427147312,-755.0,806.7035034407794,5871.702205530887,1976.7597709457473,-175.0,-888.5625772532821,-300.0
t167,-0.0,-1600.0,-600.0,-760.0,985.5923176008401,-500.0,165.8384247102348,-898.7876042754104,-0.0,1006.3074265303973,-755.0,616.518372597935,5871.702205530887,1976.7597709457475,124.0842485966149,-585.8058810074737,-300.0
t168,-0.0,-1600.0,-600.0,-760.0,846.3365446673046,-500.0,68.34272599501197,-888.1482244222469,198.43036639153874,824.0122932940716,-755.0,-0.0,5233.098895877258,1976.7597709457473,175.0,-282.31935452550385,-300.0
t169,-0.0,-0.0,-0.0,23.16053484908403,401.50452480201267,500.0,-146.505227248824,-1038.3129680720026,-0.0,1018.3420962134555,-0.0,1459.9123953592396,3007.978720699778,101.37199445476278,-0.0,-888.5625772532821,300.0
t170,-0.0,-0.0,235.66884102991702,334.01208073549685,248.60571735110838,500.0,-265.24723655631124,-1129.243298244108,-0.0,351.47069860592677,755.0,1455.0219858977498,2706.512964027517,-0.0,-175.0,-888.5625772532821,300.0
t171,-0.0,-0.0,-0.0,194.3261861262889,258.1305102641462,500.0,-239.86064442346026,-1095.3487929672663,-0.0,407.2970022785361,755.0,1466.3571829079724,2574.948543768255,-0.0,-175.0,-888.5625772532821,300.0
t172,-0.0,-0.0,-0.0,68.54825116179688,132.80161228124751,500.0,-360.6738129840018,-1122.830285945583,-0.0,453.0875447337852,755.0,1469.7710600241185,2635.6222455634834,-0.0,-65.56281590762133,-888.5625772532821,300.0
t173,-0.0,-0.0,-0.0,42.12771614495668,86.70231109630147,500.0,-400.80191367867616,-1231.6972267234567,-0.0,396.3449311278601,755.0,1500.7227414902454,2624.3725694048126,-0.0,-26.173103606154093,-888.5625772532821,300.0
t174,-0.0,-0.0,297.8723322461359,289.1884582740459,210.7775527251286,500.0,-310.72566215549074,-1208.939514023203,-0.0,376.7634935044578,755.0,1453.6491533478431,2773.380814226394,-0.0,-175.0,-888.5625772532821,300.0
t175,-0.0,991.6429418288374,600.0,267.4596361324574,3.0003454134151846,500.0,-511.30315503785357,-854.8096438334129,-239.90416944564709,-0.0,755.0,1342.872175618684,2743.1320389798107,-0.0,-175.0,-888.5625772532821,300.0
t176,-0.0,-0.0,477.4123102355293,356.88390686969075,-37.77282278091915,500.0,-518.3199647537751,-1028.2048723015323,-0.0,1175.352483311411,755.0,210.71796161574085,3059.9362445665247,-0.0,-175.0,-888.5625772532821,300.0
t177,-0.0,-314.4404250381899,-0.0,-0.0,287.70570023563704,500.0,-120.32663759439863,-881.126237015192,686.3989802272279,2150.0,755.0,501.689617437056,3753.2151969808137,611.2866021043803,-0.0,-680.8681673953814,300.0
t178,-0.0,-461.157145933907,-0.0,-0.0,609.1626039749132,500.0,165.19501618611775,-653.7458232659876,1101.0504896712089,2150.0,755.0,702.1127490875012,4195.057345857513,406.4435581415838,-0.0,-888.5625772532821,300.0
t179,-0.0,-323.0855902034768,-0.0,-0.0,787.4146667040957,500.0,323.4635556230475,-864.1388931244048,1046.2317517568383,2150.0,755.0,813.4955164749307,4083.286898857731,429.86781332780765,-0.0,-888.5625772532821,300.0
t180,-0.0,-1328.9993087891364,-0.0,-0.0,1093.4177048556426,500.0,674.242517228011,-908.9266058158777,2089.0382618098574,2150.0,755.0,824.1898851286617,4234.214414963824,542.348190563985,-0.0,-888.5625772532821,300.0
t181,-0.0,-1084.6212469132229,-0.0,-0.0,969.7230311935282,500.0,543.617686648167,-939.9260606582717,1860.537102162834,2150.0,755.0,871.7984085969933,4349.367012099143,482.28205341378714,-0.0,-888.5625772532821,300.0
t182,-0.0,-148.6190488900856,-0.0,-0.0,971.516267693699,500.0,472.0434641457821,-861.7363144833784,1044.1704675644871,2150.0,755.0,1005.2235667328025,4188.137235252969,426.65022362275687,-0.0,-888.5625772532821,300.0
t183,-0.0,-0.0,-0.0,-0.0,626.1648710969241,500.0,141.67847365873905,-805.3274733275887,1169.204384258552,2150.0,755.0,1198.5717194369433,4515.808741756981,572.5386926867302,-0.0,-888.5625772532821,300.0
t184,-0.0,-446.9262986252616,-0.0,-0.0,635.4590454003014,500.0,72.77042503203245,-873.3900811968771,697.2622052998629,2150.0,755.0,1460.8761370288016,4555.612188733605,587.2226026652812,-0.0,-888.5625772532821,300.0
t185,-0.0,-937.815210105233,-0.0,-0.0,332.47470903478677,500.0,-366.2536723876642,-739.6427387178921,-0.0,1915.9314336238542,-0.0,1403.5205277732218,5144.96648329482,909.6378145769576,-0.0,-767.460187602173,-0.0
t186,-0.0,-1278.768727278715,-0.0,-0.0,594.1989734962814,500.0,-169.3399603232555,-737.2329771029999,-0.0,-0.0,755.0,1017.3513077106719,5434.344775611924,1663.4593182274025,-0.0,-0.0,300.0
t187,-0.0,-1505.7985491917523,-0.0,-0.0,488.3306685426809,500.0,-286.33932272366644,-830.2238207814411,-583.5115832057892,-0.0,755.0,241.5117016743954,5202.603009389654,1634.056139529962,-0.0,-0.0,300.0
t188,-0.0,-1460.651374920153,-0.0,-0.0,497.35591045719104,500.0,-298.70145088875427,-1209.3190712064768,-95.77691969937636,-0.0,755.0,472.95699229440544,5243.113827508447,1741.976713630926,-0.0,-0.0,300.0
t189,-0.0,-1600.0,-168.50508140612922,-0.0,250.97427006116658,500.0,-543.7090174242079,-1298.4444641169582,-111.71115427025117,-0.0,755.0,515.0258275393289,5185.079204872776,1756.1410139188658,-0.0,-0.0,300.0
t190,-0.0,-1496.4762358126945,-0.0,-0.0,182.40506378044338,500.0,-551.0542004445971,-1094.6757111189472,-256.9960690274592,-0.0,755.0,582.1218423823326,5004.391132391374,1579.2053738132208,-0.0,-0.0,300.0
t191,-0.0,-1015.5712877791759,-0.0,-0.0,243.32269066154032,500.0,-424.8533937479766,-1208.6695977435943,-0.0,-0.0,755.0,1098.111587820035,4171.761972401309,1086.085367287364,-0.0,-408.776119152745,300.0
t192,-0.0,-0.0,-0.0,28.094008261517857,220.26590797890248,500.0,-411.68768995802697,-1206.1482436419487,-0.0,-0.0,755.0,1356.5450979333293,3619.1988056968517,286.57324041026175,-0.0,-888.5625772532821,300.0
t193,-0.0,-1417.2608826589008,-600.0,-0.0,420.13292165094856,500.0,-245.70447950180528,-605.338676072651,-0.0,-949.0797058367145,755.0,-89.98459169310861,4157.490928804017,1028.006839036879,-0.0,-366.1347752301338,300.0
t194,-0.0,-1122.5558077339053,-0.0,-0.0,550.697565551524,500.0,-60.39846279281615,-662.7659816699365,-259.1127736837587,-347.23409450472593,755.0,-0.0,3934.8108694494385,1331.294283508701,-0.0,-0.0,300.0
t195,-0.0,-733.2298050938712,-0.0,-0.0,486.87202590024106,500.0,-107.62664283930087,-593.3027677124196,-683.5390640705651,-0.0,755.0,-0.0,3341.682742631194,883.5994624845589,-0.0,-253.07498928366786,300.0
t196,-0.0,-451.9008814452945,-0.0,-0.0,336.68838630456656,500.0,-215.66690698089494,-563.0254011773146,-795.7854331598714,-0.0,755.0,187.4967890966748,3201.4035261542294,346.16828990943725,-0.0,-755.0078070530691,300.0
t197,-0.0,-852.0655316192056,-0.0,-0.0,546.1014145329511,500.0,-0.0,-631.89450538717,-460.4094655830002,-0.0,755.0,114.87997567532541,3165.958407881398,686.8456380764048,-0.0,-394.33162319806814,300.0
t198,-0.0,-459.9808333738384,-0.0,-0.0,551.240386604451,500.0,-0.0,-641.5223693849539,-451.816147784106,-0.0,755.0,546.258671501266,3204.0225071964746,1098.0700930779353,-0.0,-0.0,300.0
t199,-0.0,-0.0,-0.0,-0.0,558.3879714520554,500.0,-0.0,-572.1887849975606,-537.5578549351931,-0.0,755.0,935.8412063869265,3276.831275795039,1137.5985568405097,-0.0,-0.0,300.0
t200,-0.0,-926.6800746606458,-0.0,-0.0,572.2116566389359,500.0,-0.0,-639.029011870939,-502.467641830547,-0.0,755.0,-0.0,3401.8251874937678,495.82976022642504,-0.0,-694.1635307386546,300.0
t201,-0.0,-165.62569510803405,-0.0,-0.0,904.7545532507986,500.0,378.26357551409575,-588.1059601070164,-0.0,2110.8309325868177,-0.0,1207.730491347958,3954.7881732363835,399.53358254822024,-0.0,-888.5625772532821,300.0
t202,-0.0,-129.76530873006323,-0.0,-0.0,1146.4255770207703,500.0,639.753803669815,-588.194575606639,179.07696682155515,2150.0,755.0,1365.8747636981943,4291.036641537241,492.60811524418386,-0.0,-888.5625772532821,300.0
t203,-0.0,-1600.0,-600.0,-0.0,1851.4650993962177,-500.0,1300.0,-507.2998606721862,2528.3643269841837,2150.0,-755.0,2168.332961646056,4533.392367252566,577.7553995618447,-0.0,-888.5625772532821,-300.0
t204,-0.0,-1600.0,-600.0,-0.0,1819.1489218393813,-500.0,1300.0,-437.06929117005035,2439.620740679415,2150.0,-755.0,2023.6561012294844,4481.652220366029,561.2909023086347,-0.0,-888.5625772532821,-300.0
t205,-0.0,-1600.0,-600.0,-251.83138403890905,1815.9048188123659,-500.0,1300.0,-361.24963544443716,2423.9797435105274,2150.0,-755.0,2068.981538896246,4292.205605785272,802.4469333563759,-0.0,-888.5625772532821,-300.0
t206,-0.0,-1600.0,-600.0,-0.0,1758.5637250742332,-500.0,1300.0,-451.32730928364253,2382.836803171638,2150.0,-755.0,2021.9743393331596,4514.204659838394,501.10538823221464,-0.0,-888.5625772532821,-300.0
t207,-0.0,-1600.0,-600.0,-0.0,1829.9180861791406,-500.0,1300.0,-500.77796768109175,2369.00643448507,2150.0,-755.0,2022.117911877655,4323.981380262808,609.8839616642323,-0.0,-888.5625772532821,-300.0
t208,-0.0,-1600.0,-600.0,-760.0,1930.0,-500.0,1299.9538471466992,-556.0441602875469,1799.4095434233034,2150.0,-755.0,1384.9372203420894,5132.983734823642,1976.7597709457473,175.0,-246.87739404975002,-300.0
t209,-0.0,-1600.0,-600.0,-760.0,1178.2440638354014,-0.0,462.9311438994164,-553.2957052322608,434.97082583093703,1022.3629705793047,-313.80245982632385,-0.0,5357.280682679508,1976.7597709457473,175.0,-300.48305343295357,-300.0
t210,-0.0,-1600.0,-600.0,-760.0,1571.073267961884,-500.0,786.4779031776706,-623.0760298706208,403.9181037785501,960.5691131960335,-755.0,-0.0,5297.463432041854,1976.7597709457475,175.0,-287.5558684242413,-300.0
t211,-0.0,-1600.0,-600.0,-760.0,1777.9665427349134,-500.0,949.1987664675828,-676.2495073711883,38.806533902087864,1458.1925392147696,-755.0,-0.0,5698.390016322198,1976.7597709457473,175.0,-434.42621583009395,-300.0
t212,-0.0,-1600.0,-600.0,-760.0,1930.0,-500.0,1107.3369776673806,-753.3534071998255,422.422024324113,1326.2147441028555,-755.0,-0.0,5585.8122515180785,1976.7597709457473,175.0,-389.79801283216347,-300.0
t213,-0.0,-1600.0,-600.0,-760.0,1733.9121509604208,-500.0,928.2766859788351,-707.0747306995598,427.7627234933498,1132.0782973449273,-755.0,-0.0,5422.901898136952,1976.7597709457473,175.0,-358.6603766934594,-300.0
t214,-0.0,-1600.0,-600.0,-760.0,1424.6059049926857,-500.0,648.9848436537825,-662.6006229645109,417.6973791337637,888.8976243159381,-755.0,-0.0,5242.118733810021,1976.7597709457473,175.0,-311.81498606693566,-300.0
t215,-0.0,-1600.0,-600.0,-760.0,1292.0384393558995,-500.0,522.5918241309273,-629.871609489567,410.482181040262,921.7032803410989,-755.0,-0.0,5177.779916198905,1976.7597709457473,175.0,-251.48136819516964,-300.0
t216,-0.0,-1600.0,-600.0,-678.212120308409,707.4442336830342,-0.0,-8.02091571105395,-536.4186259231258,247.28258404520912,-0.0,-0.0,-112.77490427974149,4581.817005618426,1425.4229158899968,-0.0,-786.8200990836614,144.55282299130312
t217,-0.0,-1600.0,-600.0,-87.52506961117159,486.70151811831806,500.0,-192.17563899282095,-584.9886961558834,-0.0,-964.8421604091727,755.0,-293.49180347045046,4262.7212823847,674.0898045294381,-0.0,-847.1474191167409,300.0
t218,-0.0,-1600.0,-600.0,-760.0,526.9279277129262,500.0,-93.31419237532536,-655.0153027871718,-0.0,-679.1084994507306,755.0,-230.57642734100003,3773.0490218972977,1639.8706810040735,-0.0,-412.53614887037867,300.0
t219,-0.0,-1600.0,-600.0,-694.7388094525274,343.74664898136473,500.0,-259.877262753808,-595.3564470362915,-0.0,-861.106340292946,755.0,-232.64398173516915,3538.5793092956665,1758.330900044071,-0.0,-160.08906423472547,300.0
t220,-0.0,-1600.0,-600.0,-617.2874322463407,302.20353037509574,500.0,-252.82564453270376,-533.1449560107455,-0.0,-843.5400798770348,755.0,-195.29084177010557,3236.321152664968,1661.269788098784,-0.0,-71.88881035806449,300.0
t221,-0.0,-1600.0,-600.0,-323.53775228772287,510.4756762075563,500.0,-37.017166243144075,-511.2390414939424,-0.0,-645.4988479981339,755.0,-164.986102376864,3268.1450246439836,1368.6285950579718,-0.0,-77.75980635843474,300.0
t222,-0.0,-1600.0,-600.0,-620.4154798007427,555.2787278557605,500.0,-0.0,-576.4875308423173,-0.0,-535.4096106321776,755.0,-157.38426871332155,3234.336640247616,1760.1753899301202,-0.0,-0.0,300.0
t223,-0.0,-1600.0,-600.0,-273.73436909830303,584.8104944758145,500.0,-0.0,-635.7787532033301,-0.0,-530.2963978246912,755.0,-160.29719877466587,3718.313008287217,1976.7597709457473,175.0,659.5990948515056,-0.0
t224,-0.0,-1395.8942881461899,-600.0,-0.0,636.5328070457828,500.0,-1.2452994125926482,-691.5108277670308,-0.0,-476.4074392201475,657.9091298877237,-0.0,3923.3117843857603,1902.2088950126983,-0.0,570.1405788113917,-0.0
t225,-0.0,-1600.0,-600.0,-708.3389353491725,908.5684175286243,500.0,328.3125971951205,-613.0942287076972,294.6171046645209,900.7640836697469,755.0,-0.0,4611.33696137019,1976.7597709457473,175.0,-0.0,122.37763502299867
t226,-0.0,-1600.0,-600.0,-760.0,1228.007564854124,500.0,681.4783054984138,-566.4031844785907,354.7808332574758,2150.0,397.4770126495534,-0.0,5097.47918388492,1976.7597709457473,175.0,-177.097116330369,-0.0
t227,-0.0,-1600.0,-600.0,-760.0,1837.2974087798655,-261.6487220619437,1300.0,-483.672579631221,2243.495617986027,2150.0,-755.0,1786.77866906974,4922.656568769637,1976.7597709457473,175.0,-208.09069108197292,-300.0
t228,-0.0,-1600.0,-600.0,-760.0,1882.9066679202815,-500.0,1300.0,-502.11091126299226,2523.20062723043,2150.0,-755.0,2093.0567272598237,4956.106838518022,1976.7597709457473,175.0,-156.72285807209516,-300.0
t229,-0.0,-1600.0,-600.0,-760.0,1801.9405945263504,-500.0,1300.0,-438.6050349526731,2726.098066840423,2150.0,-755.0,2319.9626282872323,4701.323918427692,1695.6907787469897,-0.0,-751.6086113345066,-300.0
t230,-0.0,-1600.0,-600.0,-760.0,1796.6269445900296,-500.0,1300.0,-382.31470506182603,2869.7547187837886,2150.0,-755.0,2496.48771799853,4723.124671608667,1429.5456953593682,-0.0,-888.5625772532821,-300.0
t231,-0.0,-1600.0,-600.0,-760.0,1853.6855198889002,-500.0,1300.0,-441.85396631418723,2550.7209615751785,2150.0,-755.0,2117.081334559153,4706.602317190556,1488.5336162811802,-0.0,-888.5625772532821,-300.0
t232,-0.0,-1600.0,-600.0,-760.0,1930.0,-500.0,1300.0,-487.3925681948488,1714.8220966702756,2150.0,-755.0,1212.7801484690112,5537.262623643204,1976.7597709457473,175.0,-310.61827026519717,-300.0
t233,-0.0,-1600.0,-600.0,-760.0,1228.2478481861317,-0.0,517.013276694842,-549.8897916715322,443.96279533816903,1026.8780224556485,-79.97758767211846,-0.0,5411.300268827325,1976.7597709457473,175.0,-255.03204936255779,-300.0
t234,-0.0,-1600.0,-600.0,-760.0,1508.0650937275352,-500.0,713.2850422697039,-618.7589027825886,-0.0,1223.992366194867,-755.0,-0.0,5454.241783150289,1976.7597709457473,175.0,-319.4921862023521,-300.0
t235,-0.0,-1600.0,-600.0,-760.0,1805.5847328957125,-500.0,957.2326042996715,-669.1349841308632,-0.0,1457.513018794989,-755.0,162.93080125777158,5814.525046184906,1976.7597709457473,175.0,-612.7369050583477,-300.0
t236,-0.0,-1600.0,-600.0,-760.0,1858.6023715278147,-500.0,1014.9332289359446,-739.8622930913998,-0.0,1587.7677422669537,-755.0,22.841343903480794,5814.73156867848,1976.7597709457473,175.0,-453.1596977824001,-300.0
t237,-0.0,-1600.0,-600.0,-760.0,1672.811319782149,-500.0,843.013842137322,-684.2201107077916,-0.0,1366.1775851854843,-755.0,-0.0,5602.323695406255,1976.7597709457473,175.0,-439.05454430140765,-300.0
t238,-0.0,-1600.0,-600.0,-760.0,1550.0898218554314,-500.0,738.550615647725,-610.5148278549244,-0.0,1246.71790957487,-755.0,-0.0,5519.702725911119,1976.7597709457473,175.0,-360.51569385914667,-300.0
